,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
80,80,2013-03-22,Beijing,10.0,2.0,6.0,7.7,-2.4,3.5,-6.3,43.1,0.0,0,0.0,,,,39.6,21.6,168.7,1017.2,5.8,12.7,244.6,21.0,8,,2013-03-22T06:15:03,2013-03-22T18:28:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
81,81,2013-03-23,Beijing,12.2,0.0,4.3,12.2,-4.3,1.5,-6.7,50.3,0.0,0,0.0,,,,,46.8,11.4,1014.2,26.8,12.2,218.2,18.8,7,,2013-03-23T06:13:25,2013-03-23T18:29:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
82,82,2013-03-24,Beijing,9.1,-1.0,4.4,8.1,-6.1,1.5,-15.2,24.5,0.0,0,0.0,,,,28.8,21.6,33.2,1022.2,24.9,16.0,263.7,22.9,9,,2013-03-24T06:11:48,2013-03-24T18:30:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
83,83,2013-03-25,Beijing,11.0,-1.9,4.8,11.0,-4.7,3.1,-7.3,44.7,0.0,0,0.0,,,,32.4,14.4,157.9,1021.3,1.3,12.2,241.0,20.8,8,,2013-03-25T06:10:11,2013-03-25T18:31:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
84,84,2013-03-26,Beijing,13.7,0.0,7.2,13.7,-0.1,6.4,-2.1,53.5,0.0,0,0.0,,,,43.2,21.6,178.2,1013.7,19.0,7.1,225.3,19.4,8,,2013-03-26T06:08:34,2013-03-26T18:32:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
85,85,2013-03-27,Beijing,20.0,5.0,11.0,20.0,3.4,10.0,-4.4,47.1,0.0,0,0.0,,,,54.0,36.0,8.0,1010.3,31.6,10.5,230.2,19.7,8,,2013-03-27T06:06:57,2013-03-27T18:33:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
86,86,2013-03-28,Beijing,13.1,4.0,8.4,13.1,2.2,7.2,-14.2,20.3,0.0,0,0.0,,,,25.2,21.6,306.8,1021.0,24.7,16.0,248.9,21.5,8,,2013-03-28T06:05:20,2013-03-28T18:34:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
87,87,2013-03-29,Beijing,10.1,0.0,5.6,10.1,-2.4,3.9,-5.9,46.6,0.0,0,0.0,,,,32.4,21.6,101.4,1021.9,44.2,11.3,156.8,13.7,7,,2013-03-29T06:03:43,2013-03-29T18:35:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
88,88,2013-03-30,Beijing,10.2,1.0,5.7,10.2,-1.3,3.9,-4.1,51.0,0.0,0,0.0,,,,28.8,18.0,127.1,1022.5,45.3,10.3,212.9,18.3,8,,2013-03-30T06:02:07,2013-03-30T18:36:25,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
89,89,2013-03-31,Beijing,8.2,3.0,5.4,7.0,1.0,3.6,2.1,79.7,0.0,0,0.0,,,,,12.5,91.9,1019.2,30.6,4.4,173.5,15.1,7,,2013-03-31T06:00:30,2013-03-31T18:37:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
90,90,2013-04-01,Beijing,16.4,3.0,10.3,16.4,3.0,9.7,-3.3,45.8,0.0,0,0.0,,,,39.6,32.4,0.6,1016.7,17.5,9.9,258.5,22.4,8,,2013-04-01T05:58:54,2013-04-01T18:38:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
91,91,2013-04-02,Beijing,18.1,0.0,9.9,18.1,-2.2,9.3,-3.8,41.6,0.0,0,0.0,,,,32.4,21.6,199.6,1017.5,8.9,9.6,268.1,23.0,9,,2013-04-02T05:57:18,2013-04-02T18:39:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
92,92,2013-04-03,Beijing,19.0,3.0,11.0,19.0,2.3,10.6,-1.3,45.9,0.0,0,0.0,,,,,28.8,122.6,1012.0,19.8,8.4,254.2,22.0,8,,2013-04-03T05:55:42,2013-04-03T18:40:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
93,93,2013-04-04,Beijing,12.4,6.0,8.4,12.4,2.6,7.0,-1.2,54.9,0.8,100,4.17,rain,,,,21.6,6.6,1014.5,90.1,11.7,164.9,14.3,8,,2013-04-04T05:54:07,2013-04-04T18:41:28,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
94,94,2013-04-05,Beijing,14.1,4.8,8.8,14.1,0.9,7.3,-1.2,58.1,5.0,100,8.33,rain,,,54.0,36.0,325.0,1018.1,71.9,10.8,131.2,11.1,6,,2013-04-05T05:52:32,2013-04-05T18:42:29,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,precipitation,"ZBAA,54511099999"
95,95,2013-04-06,Beijing,14.4,-1.0,8.1,14.4,-1.8,7.1,-9.9,30.6,0.0,0,0.0,,,,50.4,25.2,356.5,1017.0,2.0,16.5,290.1,24.9,9,,2013-04-06T05:50:57,2013-04-06T18:43:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
96,96,2013-04-07,Beijing,15.1,2.9,8.9,15.1,-0.8,7.5,-2.6,46.2,0.0,0,0.0,,,,,28.8,113.2,1008.2,25.8,12.1,244.7,21.2,8,,2013-04-07T05:49:23,2013-04-07T18:44:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
97,97,2013-04-08,Beijing,13.1,5.6,9.4,13.1,2.0,7.4,-13.2,23.7,0.3,100,4.17,rain,,,72.0,43.2,302.0,1012.2,40.1,15.4,263.6,22.8,9,,2013-04-08T05:47:49,2013-04-08T18:45:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
98,98,2013-04-09,Beijing,13.1,5.0,8.8,13.1,1.3,6.3,-11.7,22.7,0.0,0,0.0,,,,50.4,32.4,322.8,1019.5,32.8,16.3,261.0,22.6,9,,2013-04-09T05:46:16,2013-04-09T18:46:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
99,99,2013-04-10,Beijing,13.1,4.0,8.7,13.1,0.1,6.9,-11.9,23.2,0.0,0,0.0,,,,28.8,36.0,322.9,1019.5,29.8,15.9,258.6,22.4,8,,2013-04-10T05:44:43,2013-04-10T18:47:31,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
100,100,2013-04-11,Beijing,18.1,2.1,10.7,18.1,-1.0,9.8,-13.0,20.2,0.0,0,0.0,,,,43.2,36.0,328.4,1018.3,0.0,15.6,302.6,26.2,9,,2013-04-11T05:43:11,2013-04-11T18:48:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
101,101,2013-04-12,Beijing,23.0,1.1,14.0,23.0,-2.2,13.8,-5.8,28.6,0.0,0,0.0,,,,,21.6,220.7,1012.7,20.4,14.3,280.6,24.2,9,,2013-04-12T05:41:39,2013-04-12T18:49:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
102,102,2013-04-13,Beijing,26.0,5.1,16.5,26.0,3.4,16.4,-1.0,35.5,0.0,0,0.0,,,,,39.6,346.5,1004.2,30.2,12.5,164.8,14.2,6,,2013-04-13T05:40:08,2013-04-13T18:50:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
103,103,2013-04-14,Beijing,17.0,4.0,11.9,17.0,1.3,11.4,-9.9,21.9,0.0,0,0.0,,,,32.4,28.8,161.8,1010.4,43.5,14.6,262.3,22.7,8,,2013-04-14T05:38:37,2013-04-14T18:51:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
104,104,2013-04-15,Beijing,19.1,6.0,12.5,19.1,6.0,12.3,-0.5,42.5,0.0,0,0.0,,,,,25.2,120.2,1003.4,27.4,11.6,267.0,23.0,8,,2013-04-15T05:37:07,2013-04-15T18:52:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
105,105,2013-04-16,Beijing,21.4,6.0,13.9,21.4,3.7,13.4,-0.9,39.5,0.0,0,0.0,,,,21.6,25.2,107.9,1006.5,37.8,12.5,283.0,24.2,9,,2013-04-16T05:35:38,2013-04-16T18:53:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,remote,54511099999"
106,106,2013-04-17,Beijing,16.1,8.0,11.4,16.1,6.1,10.9,-2.7,39.7,0.0,0,0.0,,,,,21.6,145.0,1011.5,44.3,12.8,263.6,22.7,8,,2013-04-17T05:34:09,2013-04-17T18:54:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
107,107,2013-04-18,Beijing,14.1,5.0,10.6,14.1,2.5,9.5,-15.1,16.4,0.0,0,0.0,,,,43.2,28.8,30.7,1022.4,26.5,16.5,314.2,27.2,10,,2013-04-18T05:32:42,2013-04-18T18:55:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
108,108,2013-04-19,Beijing,9.1,4.3,6.9,8.1,1.9,4.5,-2.3,53.6,0.0,0,0.0,,,,,21.8,203.0,1024.4,92.9,13.0,144.2,12.6,7,,2013-04-19T05:31:15,2013-04-19T18:56:37,0.28,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
109,109,2013-04-20,Beijing,16.1,1.0,9.2,16.1,0.8,8.6,-0.3,57.0,0.0,0,0.0,,,,25.2,21.6,217.7,1021.1,26.0,9.9,287.2,24.9,9,,2013-04-20T05:29:48,2013-04-20T18:57:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
110,110,2013-04-21,Beijing,19.0,4.1,11.6,19.0,3.7,11.3,2.3,56.3,0.0,0,0.0,,,,,21.6,182.9,1018.4,24.4,6.8,237.4,20.3,8,,2013-04-21T05:28:23,2013-04-21T18:58:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
111,111,2013-04-22,Beijing,16.0,7.0,12.2,16.0,6.2,11.9,5.7,65.0,0.0,0,0.0,,,,,18.0,180.0,1014.2,21.4,4.6,172.4,15.0,6,,2013-04-22T05:26:59,2013-04-22T18:59:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
112,112,2013-04-23,Beijing,16.0,8.9,11.9,16.0,7.3,11.6,7.3,74.1,0.0,0,0.0,,,,,18.0,166.1,1011.2,19.7,3.3,215.7,18.6,8,,2013-04-23T05:25:35,2013-04-23T19:00:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
113,113,2013-04-24,Beijing,25.1,6.0,15.4,25.1,3.7,15.1,0.3,48.9,0.0,0,0.0,,,,,36.0,327.2,1010.4,17.0,8.8,313.5,27.0,9,,2013-04-24T05:24:12,2013-04-24T19:01:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
114,114,2013-04-25,Beijing,23.1,8.4,16.6,23.1,7.3,16.5,-8.3,19.9,0.0,0,0.0,,,,54.0,36.0,332.2,1012.7,7.4,16.0,325.7,28.1,10,,2013-04-25T05:22:50,2013-04-25T19:02:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
115,115,2013-04-26,Beijing,24.1,7.1,16.6,24.1,7.1,16.5,-1.4,30.9,0.0,0,0.0,,,,,18.0,132.1,1009.9,63.6,11.7,216.5,18.5,7,,2013-04-26T05:21:30,2013-04-26T19:03:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
116,116,2013-04-27,Beijing,24.0,9.0,17.9,24.0,9.0,17.9,1.1,34.1,0.0,0,0.0,,,,,18.0,105.4,1010.3,77.1,12.3,277.6,23.9,9,,2013-04-27T05:20:10,2013-04-27T19:04:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
117,117,2013-04-28,Beijing,19.7,11.0,15.9,19.7,11.0,15.9,3.1,45.6,0.0,0,0.0,,,,,36.0,27.8,1010.1,30.3,10.0,222.2,19.0,8,,2013-04-28T05:18:51,2013-04-28T19:05:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
118,118,2013-04-29,Beijing,29.1,8.0,21.2,27.5,8.0,20.7,-8.9,16.9,0.0,0,0.0,,,,54.0,39.6,324.7,1011.7,3.8,16.0,332.6,28.8,10,,2013-04-29T05:17:34,2013-04-29T19:06:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
119,119,2013-04-30,Beijing,28.0,10.1,20.9,26.6,10.1,20.6,-9.0,14.0,0.0,0,0.0,,,,32.4,18.0,36.1,1013.5,1.3,16.0,334.8,28.9,10,,2013-04-30T05:16:17,2013-04-30T19:07:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
120,120,2013-05-01,Beijing,25.0,8.0,17.1,25.0,8.0,17.1,-0.4,34.3,0.0,0,0.0,,,,,25.2,192.6,1015.1,51.4,16.4,293.3,25.5,9,,2013-05-01T05:15:02,2013-05-01T19:08:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
121,121,2013-05-02,Beijing,24.0,13.1,18.4,24.0,13.1,18.4,3.9,39.4,0.0,0,0.0,,,,,21.6,139.6,1012.0,44.7,12.3,250.0,21.6,8,,2013-05-02T05:13:48,2013-05-02T19:09:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
122,122,2013-05-03,Beijing,22.1,12.1,17.4,22.1,12.1,17.4,6.6,51.3,0.0,0,0.0,,,,28.8,18.0,138.5,1016.4,25.3,14.1,288.0,25.0,9,,2013-05-03T05:12:35,2013-05-03T19:10:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
123,123,2013-05-04,Beijing,25.1,12.0,19.0,25.1,12.0,19.0,5.7,46.2,0.0,0,0.0,,,,,25.2,192.9,1016.4,20.5,11.2,241.2,21.0,8,,2013-05-04T05:11:23,2013-05-04T19:11:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
124,124,2013-05-05,Beijing,27.1,12.1,20.6,26.8,12.1,20.6,11.0,55.6,0.0,0,0.0,,,,,14.4,168.7,1016.0,20.3,5.7,265.1,23.0,8,,2013-05-05T05:10:12,2013-05-05T19:12:43,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
125,125,2013-05-06,Beijing,31.0,15.0,22.9,29.4,15.0,22.5,12.7,59.0,0.0,0,0.0,,,,,18.0,210.7,1014.0,28.9,5.0,278.9,24.3,9,,2013-05-06T05:09:03,2013-05-06T19:13:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
126,126,2013-05-07,Beijing,29.1,16.0,23.2,28.2,16.0,23.0,13.0,55.8,0.0,0,0.0,,,,,18.0,142.4,1014.7,23.7,5.8,141.0,12.3,4,,2013-05-07T05:07:55,2013-05-07T19:14:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
127,127,2013-05-08,Beijing,24.0,16.1,20.7,24.0,16.1,20.7,11.1,54.7,0.0,0,0.0,,,,,18.0,164.7,1013.7,28.2,7.1,195.8,17.0,6,,2013-05-08T05:06:49,2013-05-08T19:15:41,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
128,128,2013-05-09,Beijing,20.0,15.0,17.7,20.0,15.0,17.7,11.6,68.0,0.1,100,4.17,rain,,,,14.4,154.2,1009.7,61.6,15.7,188.7,16.5,6,,2013-05-09T05:05:44,2013-05-09T19:16:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
129,129,2013-05-10,Beijing,31.0,8.0,21.4,29.0,8.0,20.9,3.0,44.6,0.0,0,0.0,,,,32.4,32.4,291.8,1001.5,4.1,15.1,350.2,30.3,10,,2013-05-10T05:04:40,2013-05-10T19:17:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
130,130,2013-05-11,Beijing,34.0,10.1,23.5,31.6,10.1,22.7,-1.1,29.9,0.0,0,0.0,,,,46.8,28.8,324.7,995.1,2.1,24.4,345.5,29.8,10,,2013-05-11T05:03:38,2013-05-11T19:18:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
131,131,2013-05-12,Beijing,30.1,11.0,22.3,28.2,11.0,21.8,-4.3,18.9,0.0,0,0.0,,,,,18.0,94.8,999.5,35.9,22.2,328.4,28.5,10,,2013-05-12T05:02:37,2013-05-12T19:19:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
132,132,2013-05-13,Beijing,27.1,13.0,20.8,26.4,13.0,20.7,5.9,40.5,0.0,0,0.0,,,,,21.6,102.2,1002.0,72.2,10.6,149.1,12.8,6,,2013-05-13T05:01:37,2013-05-13T19:20:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
133,133,2013-05-14,Beijing,31.1,16.0,24.6,29.0,16.0,24.0,1.4,26.1,0.0,0,0.0,,,,28.8,39.6,342.2,1007.3,28.2,19.6,345.1,29.8,10,,2013-05-14T05:00:40,2013-05-14T19:21:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
134,134,2013-05-15,Beijing,28.1,15.0,22.1,26.8,15.0,21.9,6.5,38.3,0.0,0,0.0,,,,,18.0,140.9,1015.6,65.3,23.1,277.0,23.8,8,,2013-05-15T04:59:44,2013-05-15T19:22:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
135,135,2013-05-16,Beijing,26.1,13.0,21.0,26.1,13.0,21.0,9.4,49.6,0.0,0,0.0,,,,,18.0,145.2,1016.6,85.3,20.0,231.6,20.0,9,,2013-05-16T04:58:49,2013-05-16T19:23:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
136,136,2013-05-17,Beijing,25.1,17.0,20.5,25.1,17.0,20.5,12.2,59.4,0.0,0,0.0,,,,,14.4,146.8,1011.7,28.0,7.1,164.9,14.3,4,,2013-05-17T04:57:56,2013-05-17T19:24:16,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
137,137,2013-05-18,Beijing,24.2,17.0,20.8,24.2,17.0,20.8,13.6,64.2,0.0,0,0.0,,,,,21.6,177.3,1006.2,30.9,6.6,247.4,21.5,9,,2013-05-18T04:57:04,2013-05-18T19:25:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
138,138,2013-05-19,Beijing,27.0,16.0,20.5,26.0,16.0,20.4,3.1,46.6,0.0,0,0.0,,,,75.6,46.8,335.6,1000.3,19.7,10.0,335.5,29.1,10,,2013-05-19T04:56:15,2013-05-19T19:26:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
139,139,2013-05-20,Beijing,29.0,10.0,21.7,27.4,10.0,21.3,-2.2,22.6,0.0,0,0.0,,,,32.4,28.8,208.9,1000.7,13.9,25.0,354.1,30.6,10,,2013-05-20T04:55:27,2013-05-20T19:26:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
140,140,2013-05-21,Beijing,28.0,15.0,23.0,27.5,15.0,23.0,9.7,43.3,0.0,0,0.0,,,,,14.4,103.2,998.8,43.6,11.1,222.1,19.2,8,,2013-05-21T04:54:40,2013-05-21T19:27:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
141,141,2013-05-22,Beijing,28.2,17.0,23.0,27.1,17.0,22.8,7.2,38.6,0.0,0,0.0,,,,,21.6,136.2,1010.0,64.8,12.6,193.8,16.8,8,,2013-05-22T04:53:56,2013-05-22T19:28:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
142,142,2013-05-23,Beijing,28.5,16.0,22.8,27.8,16.0,22.7,9.7,45.2,0.0,0,0.0,,,,,14.4,129.8,1009.9,64.8,11.3,224.0,19.5,9,,2013-05-23T04:53:13,2013-05-23T19:29:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
143,143,2013-05-24,Beijing,30.1,19.0,23.4,28.9,19.0,23.2,14.4,60.6,21.0,100,4.17,rain,,,,18.0,45.3,1011.3,49.7,6.6,186.7,16.0,5,,2013-05-24T04:52:32,2013-05-24T19:30:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
144,144,2013-05-25,Beijing,30.1,17.0,24.2,28.9,17.0,23.8,13.2,54.4,0.0,0,0.0,,,,,14.4,135.9,1010.4,64.2,11.2,272.4,23.6,9,,2013-05-25T04:51:53,2013-05-25T19:31:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
145,145,2013-05-26,Beijing,23.1,16.8,20.7,23.1,16.8,20.7,16.8,78.8,0.0,0,0.0,,,,,18.0,108.8,1008.4,65.7,5.8,95.1,8.1,3,,2013-05-26T04:51:15,2013-05-26T19:32:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
146,146,2013-05-27,Beijing,24.0,16.0,19.7,24.0,16.0,19.7,15.5,77.9,2.0,100,4.17,rain,,,,14.4,75.0,1007.4,62.2,6.5,297.9,25.7,9,,2013-05-27T04:50:39,2013-05-27T19:32:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
147,147,2013-05-28,Beijing,24.0,18.0,20.4,24.0,18.0,20.4,16.2,77.6,1.4,100,8.33,rain,,,,18.0,245.5,1005.1,37.9,6.8,111.7,9.4,4,,2013-05-28T04:50:06,2013-05-28T19:33:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,precipitation,"ZBAA,54511099999"
148,148,2013-05-29,Beijing,31.0,18.2,25.1,29.0,18.2,24.5,-0.4,21.3,0.0,0,0.0,,,,50.4,32.4,282.9,1008.7,10.7,28.1,357.7,30.8,10,,2013-05-29T04:49:34,2013-05-29T19:34:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
149,149,2013-05-30,Beijing,36.1,13.1,25.9,33.2,13.1,24.8,6.0,35.4,0.0,0,0.0,,,,46.8,32.4,215.8,1005.9,19.0,20.5,353.7,30.4,10,,2013-05-30T04:49:03,2013-05-30T19:35:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
150,150,2013-05-31,Beijing,31.1,20.0,25.2,30.1,20.0,25.1,13.4,49.4,0.0,0,0.0,,,,,21.6,179.1,1002.4,68.4,18.5,302.9,26.0,8,,2013-05-31T04:48:35,2013-05-31T19:35:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
151,151,2013-06-01,Beijing,32.0,17.6,25.2,29.8,17.6,24.5,8.0,42.4,0.0,0,0.0,,,,,16.3,115.2,1005.9,42.5,15.3,306.4,26.6,10,,2013-06-01T04:48:09,2013-06-01T19:36:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
152,152,2013-06-02,Beijing,26.4,18.0,22.2,26.4,18.0,22.2,15.9,68.0,0.0,0,0.0,,,,,14.4,115.1,1004.8,28.9,4.8,260.3,22.6,8,,2013-06-02T04:47:45,2013-06-02T19:37:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
153,153,2013-06-03,Beijing,34.1,17.0,26.0,31.6,17.0,25.3,12.7,52.6,0.0,0,0.0,,,,,14.4,80.6,1004.5,32.4,7.0,330.7,28.7,10,,2013-06-03T04:47:22,2013-06-03T19:38:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
154,154,2013-06-04,Beijing,23.9,18.0,21.1,23.9,18.0,21.1,15.9,73.2,0.0,0,0.0,,,,,21.6,80.8,1011.3,44.5,5.9,181.8,15.8,7,,2013-06-04T04:47:01,2013-06-04T19:38:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
155,155,2013-06-05,Beijing,19.7,18.0,19.0,19.7,18.0,19.0,17.5,91.0,24.0,100,4.17,rain,,,,10.8,85.3,1011.9,98.7,3.1,141.2,12.0,6,,2013-06-05T04:46:43,2013-06-05T19:39:24,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
156,156,2013-06-06,Beijing,21.0,18.0,19.4,21.0,18.0,19.4,18.1,91.9,0.0,0,0.0,,,,,10.8,77.1,1010.1,96.9,2.6,236.4,20.4,8,,2013-06-06T04:46:26,2013-06-06T19:40:02,0.91,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
157,157,2013-06-07,Beijing,21.2,19.0,20.7,21.2,19.0,20.7,18.8,89.2,11.0,100,4.17,rain,,,,18.0,74.7,1008.1,95.9,2.9,220.2,19.0,7,,2013-06-07T04:46:11,2013-06-07T19:40:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
158,158,2013-06-08,Beijing,22.4,19.0,20.5,22.4,19.0,20.5,18.9,90.4,3.0,100,4.17,rain,,,,10.8,55.8,1007.5,99.5,2.4,201.1,17.2,7,,2013-06-08T04:45:58,2013-06-08T19:41:12,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
159,159,2013-06-09,Beijing,20.4,17.0,18.7,20.4,17.0,18.7,16.6,88.2,16.0,100,8.33,rain,,,,28.8,337.4,1010.0,98.7,9.1,72.7,6.1,2,,2013-06-09T04:45:47,2013-06-09T19:41:45,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,precipitation,"ZBAA,54511099999"
160,160,2013-06-10,Beijing,26.0,16.0,20.4,26.0,16.0,20.4,14.6,72.5,1.0,100,8.33,rain,,,,14.4,137.8,1012.4,86.6,18.5,235.6,20.1,8,,2013-06-10T04:45:38,2013-06-10T19:42:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,precipitation,"ZBAA,54511099999"
